transaction_id,date,member_id,member_name,class_name,instructor,time_slot,price,payment_method,attended,notes
TX101277,2024-09-21,M010,Julia Park,Slow Roll,Marcus Wu,Sat 10:00am,0,Membership,TRUE,
TX101274,2024-09-21,M008,Hanna Becker,Slow Roll,Marcus Wu,Sat 11:30am,0,membership,TRUE,left early
TX101279,2024-09-21,M040,Cara Tanaka,Long Lines,Sofia Martinez,Sat 10:00am,35,Cash,TRUE,
TX101278,September 21 2024,M075,Selma Evans,Open Hips,Jordan Beck,Sat 8:30am,35,cash,TRUE,knee issue noted
TX101273,2024-09-21,M074,Rae Diaz,Open Hips,Rae Holloway,Sat 8:30am,0,membership,TRUE,postpartum check
TX101280,21-Sep-24,M011,Kira Shaw,Slow Roll,Priya Anand,Sat 8:30am,35,Card,,
TX101276,September 21 2024,M066,Imani Vance,Long Lines,Marcus Wu,Sat 8:30am,35,CARD,TRUE,ran late
TX101282,2024-09-22,M009,Ines Caro,Reset,Marcus Wu,Sun 11:30am,30,ach,TRUE,manual entry
TX101288,09/22/2024,M076,Thea  Ford,Spinde Day,Camille Ortiz,Sun 10:00am,0,Membership,TRUE,switched instructor
TX101285,2024-09-22,M045,Hope Young,Long Lines,Sofia Martinez,Sun 10:00am,0,comp,TRUE,no show
TX101283,2024-09-22,M077,Una Gomez,Long Lines,Rae Holloway,Sun 11:30am,35,CARD,TRUE,
TX101284,September 22 2024,M080,xena jensen,Open Hips,Sofia Martinez,Sun 10:00am,0,Membership,TRUE,
TX101281,2024-09-22,M022,june brooks,Slow Roll,Sofia Martinez,Sun 10:00am,,Membership,TRUE,made up class
TX101287,2024-09-22,M019,Sam Trent,Slow Roll,Marcus Wu,Sun 8:30am,0,membership,TRUE,left early
TX101286,09/22/2024,M059,Bree Nash,Slow Roll,Marcus Wu,Sun 11:30am,0,Membership,TRUE,
TX101293,September 23 2024,M048,Kate Cole,Spine Day,Jordan Beck,Mon 7:00am,35,card,TRUE,
TX101291,2024-09-23,M006,Farah Noor,Open Hips,Jordan Beck,Mon 6:00am,35,Card,TRUE,manual entry
TX101289,2024-09-23,M046,Inez Zhao,Open Hips,Priya Anand,Mon 6:30pm,0,membership,TRUE,postpartum check
TX101290,23-Sep-24,M063,Frida Singh,Long Lines,Sofia Martinez,Mon 5:30pm,0,Membership,TRUE,no show
TX101292,09/23/2024,M004,Dani Reyes,Long Lines,Jordan Beck,Mon 6:00am,35,ach,TRUE,postpartum check
TX101298,2024-09-24,M029,Ruth Iqbal,Open Hips,Rae Holloway,Tue 6:30pm,35,CARD,TRUE,
TX101296,2024-09-24,M074,Rae Diaz,Slow Roll,Priya Anand,Tue 5:30pm,35,ACH,TRUE,first class
TX101295,2024-09-24,M043,Faye White,Long Lines,Camille Ortiz,Tue 9:30am,35,Cash,TRUE,knee issue noted
TX101297,09/24/2024,M049,Liv Dean,Reset,Priya Anand,Tue 5:30pm,30,ach,TRUE,
TX101294,September 24 2024,M027,Nora Gomez,Slow Roll,Priya Anand,Tue 9:30am,,comp,TRUE,
TX101299,09/25/2024,M051,Nia Foster,Slow Roll,Marcus Wu,Wed 5:30pm,35,ACH,TRUE,
TX101303,2024-09-25,M023,Ada Chen,Slow Rol,Marcus Wu,Wed 12:00pm,35,ach,FALSE,knee issue noted
TX101300,2024-09-25,M072,Odette Brooks,Long Lines,Sofia Martinez,Wed 6:00am,35,ach,TRUE,no show
TX101301,09/25/2024,M024,Eva  Diaz,Slow Roll,Priya Anand,Wed 6:00am,35,Card,TRUE,back pain
TX101302,09/25/2024,M065,Hilde Underwood,Long Lines,Camille Ortiz,Wed 6:00am,35,ach,TRUE,
TX101304,2024-09-26,M024,Eva Diaz,Long Lines,Rae Holloway,Thu 6:00am,35,cash,TRUE,back pain
TX101307,September 26 2024,M016,Parveen Kaur,Spine Day,Jordan Beck,Thu 6:30pm,35,card,FALSE,no show
TX101305,2024-09-26,M021,Lola Adams,Slow Roll,Jordan Beck,Thu 5:30pm,35,cash,TRUE,postpartum check
TX101306,2024-09-26,M042,Eli Vargas,Slow Roll,Camille Ortiz,Thu 9:30am,35,CARD,TRUE,
TX101308,26-Sep-24,M079,Willa Iqbal,Spine Day,Camille Ortiz,Thu 5:30pm,35,ach,TRUE,left early
TX101310,2024-09-27,M048,Kate Cole,Long Lines,Rae Holloway,Fri 12:00pm,35,Cash,TRUE,back pain
TX101309,27-Sep-24,M059,Bree Nash,Spine Day,Rae Holloway,Fri 5:30pm,35,cash,TRUE,
TX101311,2024-09-27,M017,Quinn Reed,Reset,Priya Anand,Fri 9:30am,30,cash,TRUE,postpartum check
TX101312,2024-09-27,M047,Joss Bauer,Long Lines,Priya Anand,Fri 5:30pm,35,Cash,TRUE,
TX101313,2024-09-27,M080,Xena Jensen,Slow Roll,Camille Ortiz,Fri 9:30am,0,membership,TRUE,postpartum check
TX101314,09/28/2024,M048,Kate Cole,Slow Roll,Rae Holloway,Sat 8:30am,0,comp,TRUE,ran late
TX101317,2024-09-28,M079,Willa Iqbal,Slow Roll,Sofia Martinez,Sat 8:30am,35,card,TRUE,
TX101316,September 28 2024,M074,Rae Diaz,Spine Day,Priya Anand,Sat 8:30am,35,ach,TRUE,
TX101320,09/28/2024,M080,Xena Jensen,Slow Roll,Rae Holloway,Sat 7:00am,0,Membership,TRUE,first class
TX101319,2024-09-28,M058,Asha Moore,Slow Roll,Sofia Martinez,Sat 8:30am,35,CARD,TRUE,manual entry
TX101318,2024-09-28,M041,Dora Usman,Reset,Jordan Beck,Sat 10:00am,30,cash,TRUE,
TX101315,2024-09-28,M024,Eva Diaz,Slow Roll,Rae Holloway,Sat 8:30am,35,card,TRUE,
TX101321,2024-09-28,M013,Maya Gomez,Long Line,Camille Ortiz,Sat 8:30am,35,CARD,TRUE,no show
TX101324,2024-09-29,M042,Eli Vargas,Slow Rol,Rae Holloway,Sun 11:30am,35,Card,TRUE,no show
TX101325,2024-09-29,M047,Joss Bauer,Reset,Rae Holloway,Sun 10:00am,30,ach,TRUE,
TX101329,2024-09-29,M044,Gina Xu,Open Hips,Priya Anand,Sun 10:00am,35,cash,TRUE,no show
TX101326,2024-09-29,M031,Cleo Khan,Reset,Camille Ortiz,Sun 8:30am,30,ACH,TRUE,
TX101322,September 29 2024,M057,Wren Lopez,Slow Roll,Marcus Wu,Sun 11:30am,35,CARD,,no show
TX101327,09/29/2024,M011,Kira Shaw,Spinde Day,Priya Anand,Sun 11:30am,35,card,TRUE,
TX101328,2024-09-29,M061,Dahl Park,Slow Roll,Rae Holloway,Sun 10:00am,35,card,TRUE,knee issue noted
TX101323,2024-09-29,M048,KATE COLE,Spine Day,Sofia Martinez,Sun 10:00am,35,CARD,TRUE,
TX101332,09/30/2024,M044,Gina Xu,Slow Roll,Camille Ortiz,Mon 6:00am,0,comp,TRUE,back pain
TX101331,September 30 2024,M010,Julia Park,Open Hips,Rae Holloway,Mon 6:00am,35,Card,TRUE,
TX101333,2024-09-30,M016,parveen kaur,Long Lines,Jordan Beck,Mon 6:00am,35,CARD,TRUE,
TX101334,2024-09-30,M056,Una Kelly,Open Hips,Sofia Martinez,Mon 6:00am,35,ach,TRUE,knee issue noted
TX101330,September 30 2024,M011,Kira Shaw,Slow Roll,Camille Ortiz,Mon 5:30pm,35,cash,TRUE,
TX101338,2024-10-01,M001,Sofia Martinez,Long Lines,Jordan Beck,Tue 9:30am,35,ACH,TRUE,
TX101335,2024-10-01,M064,Greta Tate,Long Lines,Camille Ortiz,Tue 9:30am,35,CARD,TRUE,
TX101339,10/01/2024,M058,asha moore,Open Hips,Sofia Martinez,Tue 6:30pm,35,Card,TRUE,left early
TX101336,2024-10-01,M019,Sam Trent,Slow Roll,Marcus Wu,Tue 9:30am,0,comp,TRUE,
TX101337,2024-10-01,M051,Nia Foster,Open Hips,Rae Holloway,Tue 9:30am,0,comp,TRUE,made up class
TX101343,2024-10-02,M020,Tara Vega,Open Hips,Camille Ortiz,Wed 12:00pm,35,card,TRUE,
TX101342,October 02 2024,M060,Coco Oakes,Long Lines,Priya Anand,Wed 12:00pm,35,CARD,TRUE,
TX101341,October 02 2024,M033,Sage Marsh,Long Lines,Marcus Wu,Wed 12:00pm,35,CARD,TRUE,back pain
TX101340,2024-10-02,M034,Rita Novak,Spine Day,Jordan Beck,Wed 6:00am,35,cash,TRUE,no show
TX101344,2024-10-02,M003,Becca Lin,Slow Rol,Sofia Martinez,Wed 6:00am,35,CARD,TRUE,no show
TX101346,October 03 2024,M009,Ines Caro,Spine Day,Sofia Martinez,Thu 5:30pm,0,membership,TRUE,switched instructor
TX101345,2024-10-03,M025,Zoe Evans,Long Lines,Rae Holloway,Thu 5:30pm,0,membership,TRUE,
TX101348,2024-10-03,M048,Kate Cole,Spine Day,Marcus Wu,Thu 5:30pm,35,CARD,TRUE,
TX101349,10/03/2024,M042,Eli Vargas,Long Lines,Rae Holloway,Thu 9:30am,35,cash,TRUE,no show
TX101347,10/03/2024,M002,Aisha Patel,Open Hips,Priya Anand,Thu 6:30pm,35,CARD,TRUE,postpartum check
TX101350,10/04/2024,M025,Zoe Evans,Spine Day,Camille Ortiz,Fri 12:00pm,35,cash,TRUE,
TX101353,10/04/2024,M008,Hanna Becker,Slow Roll,Marcus Wu,Fri 9:30am,35,ach,TRUE,no show
TX101354,04-Oct-24,M041,Dora Usman,Open Hips,Priya Anand,Fri 12:00pm,0,Membership,TRUE,
TX101352,10/04/2024,M063,Frida Singh,Spine Day,Jordan Beck,Fri 6:00am,35,ACH,TRUE,
TX101351,10/04/2024,M073,Pia Chen,Spine Day,Priya Anand,Fri 9:30am,35,card,TRUE,knee issue noted
TX101358,10/05/2024,M062,Effie Reid,Slow Roll,Sofia Martinez,Sat 8:30am,35,cash,TRUE,
TX101361,October 05 2024,M054,Ren Irwin,Slow Roll,Sofia Martinez,Sat 8:30am,35,Cash,TRUE,
TX101362,2024-10-05,M008,Hanna Becker,Slow Roll,Sofia Martinez,Sat 10:00am,0,Membership,TRUE,
TX101357,2024-10-05,M069,Lana Zhu,Slow Roll,Priya Anand,Sat 11:30am,0,comp,TRUE,
TX101359,2024-10-05,M051,Nia Foster,Long Lines,Priya Anand,Sat 10:00am,0,comp,TRUE,
TX101355,10/05/2024,M025,Zoe Evans,Slow Roll,Priya Anand,Sat 7:00am,0,Membership,TRUE,postpartum check
TX101356,2024-10-05,M004,Dani Reyes,Long Lines,Sofia Martinez,Sat 8:30am,35,Cash,TRUE,
TX101360,2024-10-05,M031,Cleo  Khan,Slow Roll,Rae Holloway,Sat 7:00am,35,cash,TRUE,postpartum check
TX101367,10/06/2024,M016,Parveen Kaur,Long Lines,Priya Anand,Sun 10:00am,0,membership,TRUE,switched instructor
TX101366,2024-10-06,M072,Odette Brooks,Open Hips,Marcus Wu,Sun 10:00am,35,Cash,TRUE,first class
TX101365,October 06 2024,M066,Imani Vance,Open Hips,Marcus Wu,Sun 11:30am,35,CARD,TRUE,
TX101363,2024-10-06,M018,Rosa Diaz,Slow Roll,Rae Holloway,Sun 8:30am,,Cash,TRUE,no show
TX101370,2024-10-06,M024,Eva Diaz,Slow Roll,Rae Holloway,Sun 8:30am,35,ach,TRUE,ran late
TX101368,October 06 2024,M050,Mae Eaton,Slow Roll,Sofia Martinez,Sun 8:30am,35,ach,TRUE,made up class
TX101364,2024-10-06,M009,ines caro,Open Hips,Jordan Beck,Sun 10:00am,0,comp,TRUE,no show
TX101369,2024-10-06,M047,Joss Bauer,Spine Day,Marcus Wu,Sun 11:30am,35,ach,TRUE,first class
TX101373,2024-10-07,M007,Grace Owusu,Open Hips,Sofia Martinez,Mon 7:00am,35,ach,TRUE,left early
TX101372,2024-10-07,M080,xena jensen,Slow Roll,Sofia Martinez,Mon 6:00am,35,card,TRUE,made up class
TX101375,2024-10-07,M023,ada chen,Spine Day,Priya Anand,Mon 6:00am,35,Card,TRUE,manual entry
TX101371,2024-10-07,M062,Effie Reid,Long Lines,Priya Anand,Mon 7:00am,35,ACH,TRUE,
TX101374,2024-10-07,M048,Kate Cole,Long Lines,Marcus Wu,Mon 6:00am,0,membership,TRUE,
TX101376,2024-10-08,M062,EFFIE REID,Reset,Jordan Beck,Tue 5:30pm,30,CARD,TRUE,knee issue noted
TX101378,08-Oct-24,M035,Tess Ortiz,Slow Roll,Sofia Martinez,Tue 5:30pm,35,ach,TRUE,
TX101377,10/08/2024,M002,Aisha Patel,Open Hips,Rae Holloway,Tue 6:30pm,35,card,TRUE,first class
TX101379,2024-10-08,M056,Una Kelly,Reset,Jordan Beck,Tue 5:30pm,0,membership,TRUE,
TX101380,10/08/2024,M021,Lola Adams,Long Lines,Jordan Beck,Tue 6:30pm,35,cash,TRUE,ran late
TX101381,10/09/2024,M052,Opal Garcia,Long Lines,Jordan Beck,Wed 6:00am,35,cash,TRUE,no show
TX101383,October 09 2024,M006,Farah Noor,Spine Day,Rae Holloway,Wed 5:30pm,35,CARD,TRUE,
TX101384,2024-10-09,M051,Nia  Foster,Spine Day,Camille Ortiz,Wed 6:00am,35,Cash,TRUE,manual entry
TX101385,2024-10-09,M071,Nell Adams,Slow Roll,Marcus Wu,Wed 6:00am,35,CARD,TRUE,ran late
TX101382,2024-10-09,M078,Vita Hayes,Long Lines,Sofia Martinez,Wed 12:00pm,35,CARD,TRUE,back pain
TX101389,2024-10-10,M038,Lia Rao,Slow Roll,Sofia Martinez,Thu 6:00am,35,CARD,TRUE,
TX101387,10/10/2024,M059,Bree Nash,Spinde Day,Camille Ortiz,Thu 9:30am,35,ach,TRUE,switched instructor
TX101388,10-Oct-24,M040,Cara Tanaka,Long Lines,Camille Ortiz,Thu 6:00am,35,Cash,TRUE,
TX101386,10/10/2024,M051,Nia Foster,Long Lines,Jordan Beck,Thu 5:30pm,35,Cash,TRUE,postpartum check
TX101390,2024-10-10,M052,opal garcia,Slow Rol,Marcus Wu,Thu 6:30pm,0,comp,TRUE,
TX101395,2024-10-11,M017,Quinn Reed,Long Lines,Camille Ortiz,Fri 6:00am,35,card,TRUE,switched instructor
TX101391,October 11 2024,M074,Rae Diaz,Spine Day,Camille Ortiz,Fri 5:30pm,0,membership,,no show
TX101393,2024-10-11,M033,Sage Marsh,Long Line,Priya Anand,Fri 6:00am,35,Card,TRUE,
TX101392,2024-10-11,M076,Thea Ford,Long Lines,Priya Anand,Fri 6:00am,35,cash,TRUE,
TX101394,2024-10-11,M061,dahl park,Open Hips,Jordan Beck,Fri 9:30am,35,ACH,TRUE,back pain
TX101399,10/12/2024,M018,Rosa Diaz,Open Hips,Sofia Martinez,Sat 7:00am,0,comp,TRUE,left early
TX101398,2024-10-12,M006,Farah Noor,Slow Roll,Priya Anand,Sat 8:30am,35,ach,TRUE,no show
TX101397,2024-10-12,M077,Una Gomez,Long Lines,Sofia Martinez,Sat 8:30am,35,Card,TRUE,
TX101400,2024-10-12,M014,naomi hart,Open Hips,Priya Anand,Sat 10:00am,35,Cash,TRUE,
TX101402,2024-10-12,M024,Eva Diaz,Long Lines,Rae Holloway,Sat 10:00am,35,Card,TRUE,
TX101396,2024-10-12,M069,Lana Zhu,Slow Roll,Jordan Beck,Sat 8:30am,35,card,TRUE,switched instructor
TX101403,2024-10-12,M002,Aisha Patel,Long Lines,Sofia Martinez,Sat 10:00am,35,ACH,,
TX101401,2024-10-12,M024,Eva Diaz,Spine Day,Rae Holloway,Sat 11:30am,35,CARD,TRUE,
TX101409,2024-10-13,M009,Ines Caro,Long Lines,Priya Anand,Sun 8:30am,35,CARD,,first class
TX101410,2024-10-13,M069,Lana Zhu,Long Lines,Marcus Wu,Sun 10:00am,35,ACH,TRUE,no show
TX101405,13-Oct-24,M017,Quinn Reed,Spine Day,Rae Holloway,Sun 8:30am,35,CARD,FALSE,switched instructor
TX101408,10/13/2024,M053,Posy Holt,Slow Roll,Jordan Beck,Sun 11:30am,35,CARD,TRUE,no show
TX101411,2024-10-13,M072,Odette Brooks,Reset,Jordan Beck,Sun 11:30am,0,comp,TRUE,
TX101404,10/13/2024,M025,Zoe Evans,Slow Roll,Rae Holloway,Sun 10:00am,0,membership,TRUE,knee issue noted
TX101406,2024-10-13,M053,Posy Holt,Slow Roll,Rae Holloway,Sun 8:30am,35,cash,TRUE,postpartum check
TX101407,10/13/2024,M004,Dani Reyes,Long Lines,Priya Anand,Sun 10:00am,35,cash,TRUE,
TX101412,October 14 2024,M069,Lana Zhu,Slow Roll,Marcus Wu,Mon 5:30pm,35,Card,TRUE,first class
TX101415,2024-10-14,M047,Joss Bauer,Open Hips,Camille Ortiz,Mon 7:00am,0,Membership,TRUE,switched instructor
TX101413,October 14 2024,M042,Eli Vargas,Spine Day,Marcus Wu,Mon 7:00am,0,comp,TRUE,
TX101414,October 14 2024,M034,Rita Novak,Spine Day,Marcus Wu,Mon 5:30pm,35,ach,TRUE,
TX101416,2024-10-14,M032,Vera Lee,Open Hips,Camille Ortiz,Mon 12:00pm,35,cash,TRUE,no show
TX101418,2024-10-15,M064,Greta Tate,Slow Roll,Marcus Wu,Tue 9:30am,0,Membership,TRUE,postpartum check
TX101421,October 15 2024,M056,Una Kelly,Spine Day,Marcus Wu,Tue 5:30pm,35,ach,TRUE,first class
TX101417,October 15 2024,M044,Gina Xu,Open Hips,Jordan Beck,Tue 6:30pm,0,comp,TRUE,knee issue noted
TX101419,2024-10-15,M014,Naomi Hart,Long Lines,Jordan Beck,Tue 6:30pm,35,Card,TRUE,
TX101420,2024-10-15,M013,Maya Gomez,Slow Roll,Rae Holloway,Tue 5:30pm,35,Cash,TRUE,
TX101426,10/16/2024,M003,Becca Lin,Long Lines,Priya Anand,Wed 5:30pm,35,ACH,TRUE,postpartum check
TX101425,10/16/2024,M028,Iris Hayes,Reset,Priya Anand,Wed 12:00pm,30,Card,TRUE,
TX101423,October 16 2024,M074,Rae Diaz,Spine Day,Sofia Martinez,Wed 6:00am,35,ACH,TRUE,
TX101422,2024-10-16,M003,Becca Lin,Long Lines,Rae Holloway,Wed 6:00am,35,cash,TRUE,knee issue noted
TX101424,2024-10-16,M022,June Brooks,Slow Roll,Jordan Beck,Wed 12:00pm,35,ach,,made up class
TX101427,2024-10-17,M064,Greta Tate,Spine Day,Sofia Martinez,Thu 5:30pm,35,Cash,TRUE,left early
TX101429,10/17/2024,M073,Pia Chen,Long Lines,Sofia Martinez,Thu 6:30pm,35,Card,TRUE,knee issue noted
TX101428,October 17 2024,M052,Opal Garcia,Slow Roll,Rae Holloway,Thu 6:30pm,35,cash,TRUE,made up class
TX101431,October 17 2024,M021,Lola Adams,Reset,Priya Anand,Thu 5:30pm,0,comp,TRUE,
TX101430,2024-10-17,M056,Una Kelly,Long Lines,Priya Anand,Thu 6:00am,35,Cash,TRUE,
TX101432,2024-10-18,M030,Pia  Jensen,Long Line,Sofia Martinez,Fri 12:00pm,35,CARD,TRUE,
TX101434,2024-10-18,M030,Pia Jensen,Slow Roll,Rae Holloway,Fri 6:00am,0,membership,TRUE,
TX101433,2024-10-18,M020,Tara Vega,Spine Day,Priya Anand,Fri 12:00pm,35,Cash,TRUE,
TX101436,2024-10-18,M024,Eva Diaz,Open Hips,Jordan Beck,Fri 9:30am,35,card,TRUE,first class
TX101435,10/18/2024,M013,Maya Gomez,Long Line,Sofia Martinez,Fri 6:00am,35,CARD,TRUE,manual entry
TX101444,2024-10-19,M013,Maya Gomez,Slow Roll,Priya Anand,Sat 8:30am,35,card,TRUE,postpartum check
TX101442,2024-10-19,M058,Asha Moore,Slow Roll,Priya Anand,Sat 8:30am,35,CARD,TRUE,
TX101437,10/19/2024,M018,Rosa Diaz,Slow Roll,Sofia Martinez,Sat 8:30am,35,CARD,TRUE,left early
TX101439,10/19/2024,M052,Opal Garcia,Long Lines,Rae Holloway,Sat 11:30am,0,membership,TRUE,left early
TX101441,10/19/2024,M053,Posy Holt,Long Lines,Sofia Martinez,Sat 10:00am,35,ACH,TRUE,
TX101438,2024-10-19,M027,Nora Gomez,Slow Roll,Sofia Martinez,Sat 8:30am,35,card,TRUE,
TX101440,2024-10-19,M068,Kira Yates,Open Hips,Priya Anand,Sat 11:30am,35,CARD,TRUE,
TX101443,19-Oct-24,M060,Coco Oakes,Reset,Rae Holloway,Sat 10:00am,30,cash,TRUE,postpartum check
TX101447,October 20 2024,M045,Hope Young,Long Lines,Priya Anand,Sun 11:30am,35,ACH,TRUE,
TX101452,10/20/2024,M048,Kate Cole,Spine Day,Jordan Beck,Sun 10:00am,35,ACH,TRUE,ran late
TX101449,2024-10-20,M026,Mira  Ford,Spine Day,Rae Holloway,Sun 8:30am,35,Cash,TRUE,
TX101448,10/20/2024,M076,THEA FORD,Open Hips,Jordan Beck,Sun 10:00am,35,CARD,TRUE,back pain
TX101450,2024-10-20,M073,Pia Chen,Slow Rol,Priya Anand,Sun 8:30am,35,CARD,TRUE,
TX101446,2024-10-20,M072,Odette Brooks,Slow Roll,Rae Holloway,Sun 8:30am,35,card,TRUE,left early
TX101451,2024-10-20,M062,Effie Reid,Slow Roll,Marcus Wu,Sun 8:30am,35,ach,TRUE,no show
TX101445,October 20 2024,M062,effie reid,Long Lines,Jordan Beck,Sun 11:30am,0,membership,TRUE,made up class
TX101454,2024-10-21,M043,Faye White,Slow Roll,Marcus Wu,Mon 5:30pm,35,ACH,TRUE,knee issue noted
TX101457,2024-10-21,M008,Hanna Becker,Long Lines,Marcus Wu,Mon 6:00am,35,Cash,TRUE,
TX101453,2024-10-21,M076,Thea Ford,Long Lines,Camille Ortiz,Mon 7:00am,35,ACH,TRUE,
TX101455,October 21 2024,M019,Sam Trent,Spine Day,Sofia Martinez,Mon 12:00pm,35,ach,TRUE,
TX101456,2024-10-21,M053,Posy Holt,Open Hips,Marcus Wu,Mon 6:30pm,35,Cash,TRUE,
TX101462,2024-10-22,M051,Nia Foster,Open Hips,Rae Holloway,Tue 9:30am,0,membership,TRUE,switched instructor
TX101458,10/22/2024,M051,Nia Foster,Long Lines,Priya Anand,Tue 6:30pm,35,Cash,TRUE,
TX101459,2024-10-22,M049,Liv Dean,Slow Roll,Jordan Beck,Tue 5:30pm,35,Card,TRUE,
TX101461,22-Oct-24,M022,June Brooks,Open Hips,Sofia Martinez,Tue 6:00am,35,cash,TRUE,
TX101460,10/22/2024,M001,Sofia Martinez,Reset,Sofia Martinez,Tue 9:30am,30,card,TRUE,left early
TX101465,2024-10-23,M052,Opal Garcia,Long Lines,Camille Ortiz,Wed 5:30pm,35,ach,TRUE,ran late
TX101463,2024-10-23,M060,Coco Oakes,Spine Day,Sofia Martinez,Wed 6:00am,35,ACH,TRUE,switched instructor
TX101464,23-Oct-24,M005,Erin Walsh,Spine Day,Marcus Wu,Wed 5:30pm,35,CARD,TRUE,left early
TX101467,10/23/2024,M041,Dora Usman,Slow Roll,Camille Ortiz,Wed 12:00pm,0,membership,TRUE,manual entry
TX101466,2024-10-23,M005,Erin Walsh,Long Lines,Rae Holloway,Wed 5:30pm,35,Card,TRUE,
TX101470,2024-10-24,M022,June Brooks,Slow Rol,Sofia Martinez,Thu 9:30am,35,Cash,TRUE,ran late
TX101469,10/24/2024,M051,Nia Foster,Open Hips,Camille Ortiz,Thu 6:30pm,35,cash,TRUE,postpartum check
TX101472,2024-10-24,M044,Gina Xu,Slow Roll,Camille Ortiz,Thu 5:30pm,35,cash,TRUE,switched instructor
TX101471,2024-10-24,M078,Vita Hayes,Reset,Jordan Beck,Thu 9:30am,30,ACH,TRUE,postpartum check
TX101468,2024-10-24,M005,Erin Walsh,Long Lines,Priya Anand,Thu 9:30am,35,cash,,first class
TX101476,25-Oct-24,M075,Selma Evans,Long Lines,Rae Holloway,Fri 6:00am,,ACH,TRUE,
TX101475,2024-10-25,M054,Ren Irwin,Long Lines,Priya Anand,Fri 6:00am,0,comp,TRUE,
TX101477,October 25 2024,M056,una kelly,Long Lines,Sofia Martinez,Fri 5:30pm,35,Card,TRUE,manual entry
TX101474,2024-10-25,M076,Thea Ford,Open Hips,Priya Anand,Fri 6:00am,0,Membership,TRUE,made up class
TX101473,10/25/2024,M051,Nia Foster,Slow Roll,Jordan Beck,Fri 12:00pm,0,comp,TRUE,postpartum check
TX101478,10/26/2024,M040,Cara Tanaka,Slow Roll,Priya Anand,Sat 8:30am,35,card,TRUE,manual entry
TX101484,2024-10-26,M080,Xena Jensen,Slow Roll,Priya Anand,Sat 10:00am,35,Card,TRUE,ran late
TX101485,10/26/2024,M045,hope young,Spine Day,Camille Ortiz,Sat 11:30am,35,Cash,TRUE,switched instructor
TX101479,10/26/2024,M050,Mae Eaton,Slow Roll,Sofia Martinez,Sat 8:30am,35,cash,TRUE,
TX101481,26-Oct-24,M037,Maeve Quinn,Slow Roll,Rae Holloway,Sat 8:30am,0,Membership,TRUE,
TX101480,2024-10-26,M003,Becca  Lin,Slow Roll,Camille Ortiz,Sat 8:30am,35,ACH,TRUE,first class
TX101483,2024-10-26,M062,Effie Reid,Open Hips,Rae Holloway,Sat 11:30am,35,ACH,TRUE,
TX101482,2024-10-26,M009,Ines Caro,Reset,Camille Ortiz,Sat 7:00am,30,ACH,TRUE,back pain
TX101492,October 27 2024,M039,Beth Stone,Long Lines,Marcus Wu,Sun 10:00am,35,card,TRUE,
TX101491,27-Oct-24,M059,Bree Nash,Reset,Marcus Wu,Sun 8:30am,30,ACH,TRUE,
TX101490,2024-10-27,M080,Xena Jensen,Open Hips,Sofia Martinez,Sun 10:00am,35,cash,TRUE,postpartum check
TX101488,October 27 2024,M048,Kate Cole,Spine Day,Camille Ortiz,Sun 8:30am,35,Cash,,ran late
TX101486,October 27 2024,M080,Xena Jensen,Long Lines,Rae Holloway,Sun 8:30am,0,comp,FALSE,
TX101487,2024-10-27,M059,Bree Nash,Slow Rol,Jordan Beck,Sun 10:00am,35,cash,FALSE,back pain
TX101493,October 27 2024,M013,Maya Gomez,Slow Rol,Jordan Beck,Sun 11:30am,35,Card,TRUE,ran late
TX101489,27-Oct-24,M067,Jovi Wells,Slow Roll,Jordan Beck,Sun 8:30am,35,Card,TRUE,manual entry
TX101498,2024-10-28,M003,Becca Lin,Slow Roll,Camille Ortiz,Mon 6:30pm,35,CARD,TRUE,switched instructor
TX101495,2024-10-28,M070,Mona Burke,Slow Roll,Jordan Beck,Mon 6:30pm,35,ACH,TRUE,
TX101496,2024-10-28,M043,Faye White,Reset,Camille Ortiz,Mon 6:00am,30,card,TRUE,
TX101497,2024-10-28,M052,Opal Garcia,Long Lines,Marcus Wu,Mon 5:30pm,35,ACH,TRUE,
TX101494,October 28 2024,M011,Kira Shaw,Slow Roll,Jordan Beck,Mon 7:00am,35,ACH,TRUE,manual entry
TX101500,10/29/2024,M053,Posy Holt,Long Lines,Jordan Beck,Tue 6:30pm,35,ACH,TRUE,
TX101503,2024-10-29,M014,Naomi Hart,Open Hips,Priya Anand,Tue 6:00am,35,CARD,TRUE,left early
TX101501,29-Oct-24,M052,Opal Garcia,Spine Day,Sofia Martinez,Tue 6:00am,35,ACH,TRUE,
TX101502,10/29/2024,M006,Farah Noor,Open Hips,Rae Holloway,Tue 9:30am,35,Cash,TRUE,
TX101499,2024-10-29,M025,Zoe Evans,Open Hips,Jordan Beck,Tue 5:30pm,35,ach,TRUE,knee issue noted
TX101507,2024-10-30,M029,Ruth Iqbal,Long Lines,Camille Ortiz,Wed 12:00pm,35,ACH,TRUE,first class
TX101508,10/30/2024,M031,Cleo Khan,Slow Roll,Sofia Martinez,Wed 6:00am,35,Cash,TRUE,switched instructor
TX101506,2024-10-30,M025,Zoe Evans,Spine Day,Priya Anand,Wed 6:00am,35,CARD,,switched instructor
TX101504,2024-10-30,M036,Anya Patel,Long Lines,Jordan Beck,Wed 5:30pm,35,CARD,TRUE,
TX101505,10/30/2024,M033,sage marsh,Slow Rol,Sofia Martinez,Wed 12:00pm,0,membership,TRUE,
